;Inst;printSteps;asks;maxNum_Iter;maxNumCand_perPop;convergDetect;pctParentsCross;pctElitism;twoPointsCross;reposCross;reposSelInf;reposSelFea;w_alpha;w_beta;w_gamma;w_delta;w_omega;w_sigma;w_pi;w_rho;w_lambda;w_theta;Fit;Time (sec)
0;1;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.7861044350794917;110.43236994743349
1;2;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.05;0.05;0.05;0.5;0.8996581142555191;134.60908579826358
2;3;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.05;0.05;0.05;0.75;0.9198183242478576;121.4983456134796
3;4;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.05;0.05;0.5;0.05;0.7985933768454984;285.5794546604156
4;5;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.05;0.05;0.5;0.5;0.8492901889738714;164.84975719451901
5;6;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.05;0.05;0.5;0.75;0.8695482778747655;90.72277402877808
6;7;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.05;0.05;0.75;0.05;0.8031884977880992;198.0326542854309
7;8;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.05;0.05;0.75;0.5;0.8489849226435978;239.52830743789676
8;9;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.05;0.05;0.75;0.75;0.8636387676312091;262.74399256706243
9;10;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.05;0.5;0.05;0.05;0.90740723099566;167.26623654365542
10;11;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.05;0.5;0.05;0.5;0.9331065232032092;211.3227367401123
11;12;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.05;0.5;0.05;0.75;0.9429292406672302;193.39701557159424
12;13;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.05;0.5;0.5;0.05;0.8700425175248034;127.0978274345398
13;14;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.05;0.5;0.5;0.5;0.8981638334127546;134.78621888160706
14;15;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.05;0.5;0.5;0.75;0.9040935876457856;131.55157256126404
15;16;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.05;0.5;0.75;0.05;0.8617304586016745;154.96227073669434
16;17;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.05;0.5;0.75;0.5;0.8780348428337192;104.03476929664612
17;18;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.05;0.5;0.75;0.75;0.8853605291806265;106.54140210151672
18;19;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.05;0.75;0.05;0.05;0.92922065740363;151.57329225540158
19;20;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.05;0.75;0.05;0.5;0.9440128560915862;169.9611065387726
20;21;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.05;0.75;0.05;0.75;0.9489619954718296;149.26282691955566
21;22;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.05;0.75;0.5;0.05;0.8953098529771335;205.50773668289185
22;23;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.05;0.75;0.5;0.5;0.9085121690832948;121.82652044296265
