;Inst;printSteps;asks;maxNum_Iter;maxNumCand_perPop;convergDetect;pctParentsCross;pctElitism;twoPointsCross;reposCross;reposSelInf;reposSelFea;w_alpha;w_beta;w_gamma;w_delta;w_omega;w_sigma;w_pi;w_rho;w_lambda;w_theta;notPrefRestr;Relax;notPeriod;isSabbath;notCampus;numI2;numI3;difCharge;sumAll;sumNoDifCharge;sumNoDifChargeAndRelax
0;1;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.05;0.05;0.05;0.05;10.0;9.0;6.0;8.0;0.0;0.0;0.0;347.0;380.0;33.0;24.0
1;2;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.05;0.05;0.05;0.5;3.0;3.0;7.0;10.0;0.0;0.0;0.0;347.0;370.0;23.0;20.0
2;3;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.05;0.05;0.05;0.75;3.0;2.0;10.0;7.0;0.0;0.0;0.0;347.0;369.0;22.0;20.0
3;4;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.05;0.05;0.5;0.05;11.0;10.0;7.0;9.0;0.0;0.0;0.0;347.0;384.0;37.0;27.0
4;5;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.05;0.05;0.5;0.5;6.0;5.0;14.0;14.0;0.0;0.0;0.0;347.0;386.0;39.0;34.0
5;6;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.05;0.05;0.5;0.75;5.0;4.0;17.0;13.0;0.0;0.0;0.0;347.0;386.0;39.0;35.0
6;7;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.05;0.05;0.75;0.05;12.0;12.0;8.0;10.0;0.0;0.0;0.0;347.0;389.0;42.0;30.0
7;8;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.05;0.05;0.75;0.5;3.0;2.0;19.0;17.0;0.0;0.0;0.0;347.0;388.0;41.0;39.0
8;9;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.05;0.05;0.75;0.75;5.0;4.0;13.0;14.0;0.0;0.0;0.0;347.0;383.0;36.0;32.0
9;10;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.05;0.5;0.05;0.05;7.0;7.0;5.0;9.0;0.0;0.0;0.0;347.0;375.0;28.0;21.0
10;11;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.05;0.5;0.05;0.5;3.0;2.0;11.0;8.0;0.0;0.0;0.0;347.0;371.0;24.0;22.0
11;12;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.05;0.5;0.05;0.75;3.0;3.0;10.0;7.0;0.0;0.0;0.0;347.0;370.0;23.0;20.0
12;13;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.05;0.5;0.5;0.05;8.0;8.0;10.0;9.0;0.0;0.0;0.0;347.0;382.0;35.0;27.0
13;14;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.05;0.5;0.5;0.5;3.0;2.0;12.0;14.0;0.0;0.0;0.0;347.0;378.0;31.0;29.0
14;15;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.05;0.5;0.5;0.75;4.0;3.0;15.0;12.0;0.0;0.0;0.0;347.0;381.0;34.0;31.0
15;16;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.05;0.5;0.75;0.05;8.0;8.0;5.0;13.0;0.0;0.0;0.0;347.0;381.0;34.0;26.0
16;17;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.05;0.5;0.75;0.5;5.0;4.0;22.0;19.0;0.0;0.0;0.0;347.0;397.0;50.0;46.0
17;18;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.05;0.5;0.75;0.75;6.0;6.0;16.0;14.0;0.0;0.0;0.0;347.0;389.0;42.0;36.0
18;19;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.05;0.75;0.05;0.05;7.0;6.0;5.0;10.0;0.0;0.0;0.0;347.0;375.0;28.0;22.0
19;20;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.05;0.75;0.05;0.5;3.0;3.0;9.0;8.0;0.0;0.0;0.0;347.0;370.0;23.0;20.0
20;21;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.05;0.75;0.05;0.75;3.0;3.0;12.0;12.0;0.0;0.0;0.0;347.0;377.0;30.0;27.0
21;22;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.05;0.75;0.5;0.05;10.0;10.0;6.0;4.0;0.0;0.0;0.0;347.0;377.0;30.0;20.0
22;23;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.05;0.75;0.5;0.5;4.0;3.0;13.0;16.0;0.0;0.0;0.0;347.0;383.0;36.0;33.0
23;24;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.05;0.75;0.5;0.75;5.0;5.0;17.0;14.0;0.0;0.0;0.0;347.0;388.0;41.0;36.0
24;25;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.05;0.75;0.75;0.05;8.0;8.0;12.0;9.0;0.0;0.0;0.0;347.0;384.0;37.0;29.0
25;26;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.05;0.75;0.75;0.5;6.0;5.0;12.0;13.0;0.0;0.0;0.0;347.0;383.0;36.0;31.0
